Species,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22
Calothrix parietina,42047,45000,67153,37419,47157,52227,63955,86597,56744,47711,62749,60541,68161,6961,64155,61208,46148,41691,9259,36400,61568,55801,71796,35460,47190,34402,40353,48945,30889,30732,33331,55244,47398,32313,81380,60393,155021,56539,73037,32155,36009,39255,42395,45032,39881,17970,23263,39211,33166,25814,31695,20546,50192,28999,49895
Peptoniphilus methioninivorax,29840,34485,50433,29957,36574,39157,46983,67129,39760,35429,47879,45644,52556,5891,49487,42986,33220,31325,6989,27727,46391,41498,55037,26847,34583,25550,28419,36860,23970,22402,25088,41082,34090,24582,67343,47553,123854,44451,59085,26074,26733,30195,30670,35372,31140,13633,18179,29939,25145,20473,24692,15754,39189,22450,38372
Vagococcus teuberi,13665,13460,21244,19920,15945,16673,18965,16800,15144,13370,16341,14664,20442,2810,20192,8639,15444,13534,2965,12881,19917,19351,25359,7439,14632,10847,12578,14796,11909,11143,11952,14767,12517,8509,25015,15578,43106,16885,20913,9501,10701,10994,14494,12318,12150,4672,6847,9002,9673,7419,9139,5520,15592,8996,15849
Peptoniphilus coxii,3085,3441,5237,6529,3874,4129,5452,5853,3713,3277,3959,3988,4969,767,4761,3398,3635,3364,786,3225,4899,4546,6185,2913,3566,2783,2946,3750,2824,2528,2902,4230,2899,2273,5416,3922,10605,4112,4933,2583,2566,2899,3291,3114,2925,1226,1687,3389,2485,1960,2242,1500,3873,2227,3881
Clostridium thermoalcaliphilum,3349,3616,5057,5982,3421,4090,5157,5538,4115,3710,4062,4049,4361,744,5104,3537,3735,3255,720,3462,4703,4555,6128,3082,4093,3042,3184,4156,2917,2859,3108,3998,3140,2220,5105,3931,9360,4056,5039,2622,2611,2715,3510,3134,2550,1131,1648,3294,2546,1879,2189,1513,3666,2234,3997
Vagococcus lutrae,2945,2946,4440,1025,3348,3599,3580,4488,3660,2886,4435,3707,5205,583,4912,2498,3658,3170,675,2011,4677,3924,5442,1439,2856,2170,2428,3036,2188,2078,2401,3577,3917,2270,7250,4806,12055,4703,5798,2087,3021,2882,3390,3415,3287,1379,1946,1625,2259,1826,2333,1260,3761,2236,3652
Pseudomonas lundensis,1219,1428,1989,1315,1525,1460,1249,1745,1424,1219,2254,1381,1829,231,2127,900,1522,1364,197,2753,2926,7526,19869,864,1101,1014,953,1418,910,889,1141,1663,1128,762,2694,1635,4309,1746,2020,841,897,792,1318,1021,1044,346,397,1098,757,632,763,453,1281,763,1472
Sporosarcina pasteurii,1042,1279,1869,740,1728,1742,1257,2138,1459,1293,1711,1599,2108,273,2039,1247,1414,1335,365,1257,2061,1752,2470,1066,1078,930,1071,1343,962,935,1115,1739,1345,852,2856,1755,4913,1833,2580,1031,1135,1370,1479,1482,1357,523,1104,1084,814,797,1003,570,1611,932,1619
Ignatzschineria indica,728,765,1043,898,858,938,789,901,754,738,855,766,1010,132,1101,418,867,811,419,967,1096,1029,1442,1224,926,481,688,812,620,556,698,798,566,383,1273,795,2066,899,1573,575,762,1507,1002,676,621,201,657,615,498,348,436,273,673,408,819
